;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
364;55;100;25;43.6;29;1.25;–;4300;0.75;;62211-2RS1;;–;;69;–;–;89.4;1.5;64;69;91;1.5;0.025;14
365;55;120;29;74.1;45;1.9;12000;8000;1.35;▶;6311;;–;;75.3;–;–;104;2;66;–;109;2;0.03;13
366;55;120;29;74.1;45;1.9;12000;11000;1.65;;6311M;;–;;75.3;–;–;104;2;66;–;109;2;0.03;13
367;55;120;29;74.1;45;1.9;–;3800;1.4;▶;6311-2RSH;▶;6311-RSH;;–;71.1;–;105;2;66;70;109;2;0.03;13
368;55;120;29;74.1;45;1.9;12000;6300;1.4;▶;6311-2Z;;6311-Z;;75.3;–;–;104;2;66;75;109;2;0.03;13
369;55;120;43;71.5;45;1.9;–;3800;2.05;;62311-2RS1;;–;;75.3;–;–;104;2;66;75;109;2;0.03;13
370;55;140;33;99.5;62;2.6;11000;7000;2.35;;6411;;–;;81.5;–;114;–;2.1;69;–;126;2;0.035;12
371;60;78;10;11.9;11.4;0.49;–;4800;0.11;▶;61812-2RS1;;–;60;65.4;–;–;74.5;0.3;62;65;76;0.3;0.015;17
372;60;78;10;11.9;11.4;0.49;17000;8500;0.11;▶;61812-2RZ;;–;;65.4;–;–;74.5;0.3;62;65;76;0.3;0.015;17
373;60;78;10;11.9;11.4;0.49;17000;11000;0.11;▶;61812;;–;;65.4;–;72.9;–;0.3;62;–;76;0.3;0.015;17
374;60;85;13;16.5;12;0.6;–;4500;0.21;▶;61912-2RS1;;–;;68.3;–;–;78.7;1;65;68;80;1;0.02;14
375;60;85;13;16.5;12;0.6;16000;10000;0.2;▶;61912;;–;;68.3;–;–;78.7;1;65;–;80;1;0.02;14
376;60;85;13;16.5;14.3;0.6;16000;8000;0.2;;61912-2RZ;;–;;68.3;–;–;78.7;1;65;68;80;1;0.02;16
377;60;95;11;20.8;15;0.735;15000;9500;0.29;▶;16012;;–;;72;–;83;–;0.6;64;–;91;0.6;0.02;14
378;60;95;18;30.7;23.2;0.98;15000;9500;0.41;▶;6012;;–;;71.3;–;–;86.5;1.1;66;–;89;1;0.025;16
379;60;95;18;30.7;23.2;0.98;–;4300;0.43;▶;6012-2RS1;;6012-RS1;;71.3;–;–;86.5;1.1;66;71;89;1;0.025;16
380;60;95;18;30.7;23.2;0.98;15000;7500;0.43;;6012-2RZ;;6012-RZ;;71.3;–;–;86.5;1.1;66;71;89;1;0.025;16
381;60;95;18;30.7;23.2;0.98;15000;7500;0.43;▶;6012-2Z;;6012-Z;;71.3;–;–;86.5;1.1;66;71;89;1;0.025;16
382;60;110;22;55.3;36;1.53;13000;8000;0.78;▶;6212;;–;;75.5;–;–;98;1.5;69;–;101;1.5;0.025;14
383;60;110;22;55.3;36;1.53;13000;8000;0.93;;6212M;;–;;75.5;–;–;98;1.5;69;–;101;1.5;0.025;14
384;60;110;22;55.3;36;1.53;–;4000;0.79;▶;6212-2RSH;▶;6212-RSH;;–;71.5;–;99.5;1.5;69;71;101;1.5;0.025;14
385;60;110;22;55.3;36;1.53;13000;6300;0.81;▶;6212-2Z;;6212-Z;;75.5;–;–;98;1.5;69;75;101;1.5;0.025;14
386;60;110;28;52.7;36;1.53;–;4000;1;;62212-2RS1;;–;;75.5;–;–;98;1.5;69;75;101;1.5;0.025;14
387;60;130;31;85.2;52;2.2;11000;7000;2.1;;6312M;;–;;81.8;–;–;113;2.1;72;–;118;2;0.03;13
388;60;130;31;85.2;52;2.2;–;3400;1.75;▶;6312-2RSH;▶;6312-RSH;;–;77.5;–;113;2.1;72;77;118;2;0.03;13
389;60;130;31;85.2;52;2.2;11000;5600;1.8;▶;6312-2Z;;6312-Z;;81.8;–;–;113;2.1;72;81;118;2;0.03;13
390;60;130;31;85.2;52;2.2;11000;7000;1.7;▶;6312;;–;;81.8;–;–;113;2.1;72;–;118;2;0.03;13
391;60;130;46;81.9;52;2.2;–;3400;2.55;;62312-2RS1;;–;;81.8;–;–;113;2.1;72;81;118;2;0.03;13
392;60;150;35;108;69.5;2.9;10000;6300;2.85;;6412;;–;;88.1;–;122;–;2.1;74;–;136;2;0.035;12
393;65;85;10;12.4;12.7;0.54;–;4500;0.13;▶;61813-2RS1;;–;65;71.4;–;–;80.5;0.6;69;71;81;0.6;0.015;17
394;65;85;10;12.4;12.7;0.54;16000;8000;0.13;▶;61813-2RZ;;–;;71.4;–;–;80.5;0.6;69;71;81;0.6;0.015;17
395;65;85;10;12.4;12.7;0.54;16000;10000;0.13;▶;61813;;–;;71.4;–;78.9;–;0.6;69;–;81;0.6;0.015;17
396;65;90;13;17.4;16;0.68;–;4300;0.22;▶;61913-2RS1;;–;;73;–;–;84.2;1;70;73;85;1;0.02;17
397;65;90;13;17.4;16;0.68;15000;7500;0.22;;61913-2RZ;;–;;73;–;–;84.2;1;70;73;85;1;0.02;17
398;65;90;13;17.4;16;0.68;15000;9500;0.22;▶;61913;;–;;73;–;82.3;–;1;70;–;85;1;0.02;17
399;65;100;11;22.5;19.6;0.83;14000;9000;0.3;▶;16013;;–;;76.5;–;88.4;–;0.6;69;–;96;0.6;0.02;16
400;65;100;18;31.9;25;1.06;14000;9000;0.44;▶;6013;;–;;76.3;–;–;91.5;1.1;71;–;94;1;0.025;16
401;65;100;18;31.9;25;1.06;14000;12000;0.44;;6013M;;–;;76.3;–;–;91.5;1.1;71;–;94;1;0.025;16
402;65;100;18;31.9;25;1.06;–;4000;0.45;▶;6013-2RS1;;6013-RS1;;76.3;–;–;91.5;1.1;71;76;94;1;0.025;16
403;65;100;18;31.9;25;1.06;14000;7000;0.46;▶;6013-2Z;;6013-Z;;76.3;–;–;91.5;1.1;71;76;94;1;0.025;16
404;65;120;23;58.5;40.5;1.73;12000;10000;1.2;;6213M;;–;;83.3;–;–;106;1.5;74;–;111;1.5;0.025;15
405;65;120;23;58.5;40.5;1.73;12000;7500;1;▶;6213;–;;65;83.3;–;–;106;1.5;74;–;111;1.5;0.025;15
406;65;120;23;58.5;40.5;1.73;–;3600;1.05;▶;6213-2RS1;6213-RS1;;cont;83.3;–;–;106;1.5;74;83;111;1.5;0.025;15
407;65;120;23;58.5;40.5;1.73;12000;6000;1.05;▶;6213-2Z;6213-Z;;;83.3;–;–;106;1.5;74;83;111;1.5;0.025;15
408;65;120;31;55.9;40.5;1.73;–;3600;1.4;;62213-2RS1;–;;;83.3;–;–;106;1.5;74;83;111;1.5;0.025;15
409;65;140;33;97.5;60;2.5;10000;6700;2.55;;6313M;–;;;88.3;–;–;122;2.1;77;–;128;2;0.03;13
410;65;140;33;97.5;60;2.5;10000;6700;2.1;▶;6313;–;;;88.3;–;–;122;2.1;77;–;128;2;0.03;13
411;65;140;33;97.5;60;2.5;–;3200;2.15;▶;6313-2RS1;6313-RS1;;;88.3;–;–;122;2.1;77;88;128;2;0.03;13
412;65;140;33;97.5;60;2.5;10000;5300;2.15;▶;6313-2Z;6313-Z;;;88.3;–;–;122;2.1;77;88;128;2;0.03;13
413;65;140;48;92.3;60;2.5;–;3200;3;;62313-2RS1;–;;;88.3;–;–;122;2.1;77;88;128;2;0.03;13
414;65;160;37;119;78;3.15;9500;6000;3.35;;6413;–;;;94;–;131;–;2.1;79;–;146;2;0.035;12
415;70;90;10;12.4;13.2;0.56;–;4300;0.14;▶;61814-2RS1;–;;70;76.4;–;–;85.5;0.6;74;76;86;0.6;0.015;17
416;70;90;10;12.4;13.2;0.56;15000;7500;0.14;▶;61814-2RZ;–;;;76.4;–;–;85.5;0.6;74;76;86;0.6;0.015;17
417;70;90;10;12.4;13.2;0.56;15000;9000;0.14;▶;61814;–;;;76.4;–;83.9;–;0.6;74;–;86;0.6;0.015;17
418;70;100;16;23.8;18.3;0.9;14000;8500;0.34;▶;61914;–;;;79.8;–;–;92.9;1;75;–;95;1;0.02;14
419;70;100;16;23.8;21.2;0.9;–;4000;0.35;;61914-2RS1;–;;;79.8;–;–;92.9;1;75;79;95;1;0.02;16
420;70;100;16;23.8;21.2;0.9;14000;7000;0.35;;61914-2RZ;–;;;79.8;–;–;92.9;1;75;79;95;1;0.02;16
421;70;110;13;29.1;25;1.06;13000;8000;0.44;▶;16014;–;;;83.3;–;96.8;–;0.6;74;–;106;0.6;0.02;16
422;70;110;20;39.7;31;1.32;13000;11000;0.7;;6014M;–;;;82.8;–;–;99.9;1.1;76;–;104;1;0.025;16
423;70;110;20;39.7;31;1.32;13000;8000;0.61;▶;6014;–;;;82.8;–;–;99.9;1.1;76;–;104;1;0.025;16
424;70;110;20;39.7;31;1.32;–;3600;0.63;▶;6014-2RS1;6014-RS1;;;82.8;–;–;99.9;1.1;76;82;104;1;0.025;16
425;70;110;20;39.7;31;1.32;13000;6300;0.64;▶;6014-2Z;6014-Z;;;82.8;–;–;99.9;1.1;76;82;104;1;0.025;16
426;70;125;24;60.5;45;1.9;11000;10000;1.3;;6214M;–;;;87;–;–;111;1.5;79;–;116;1.5;0.025;15
427;70;125;24;63.7;45;1.9;11000;7000;1.1;▶;6214;–;;;87;–;–;111;1.5;79;–;116;1.5;0.025;15
428;70;125;24;63.7;45;1.9;–;3400;1.1;▶;6214-2RS1;6214-RS1;;;87;–;–;111;1.5;79;87;116;1.5;0.025;15
429;70;125;24;63.7;45;1.9;11000;5600;1.15;▶;6214-2Z;6214-Z;;;87;–;–;111;1.5;79;87;116;1.5;0.025;15
430;70;125;31;60.5;45;1.9;–;3400;1.4;;62214-2RS1;–;;;87;–;–;111;1.5;79;87;116;1.5;0.025;15
431;70;150;35;111;68;2.75;9500;6300;2.55;▶;6314;–;;;94.9;–;–;130;2.1;82;–;138;2;0.03;13
432;70;150;35;111;68;2.75;9500;6300;3.1;;6314M;–;;;94.9;–;–;130;2.1;82;–;138;2;0.03;13
433;70;150;35;111;68;2.75;–;3000;2.6;▶;6314-2RS1;6314-RS1;;;94.9;–;–;130;2.1;82;94;138;2;0.03;13
434;70;150;35;111;68;2.75;9500;5000;2.65;▶;6314-2Z;6314-Z;;;94.9;–;–;130;2.1;82;94;138;2;0.03;13
435;70;150;51;104;68;2.75;–;3000;3.75;;62314-2RS1;–;;;94.9;–;–;130;2.1;82;94;138;2;0.03;13
436;70;180;42;143;104;3.9;8500;5300;4.95;;6414;–;;;103;–;146;–;3;86;–;164;2.5;0.035;12
437;75;95;10;12.5;10.8;0.585;–;4000;0.15;▶;61815-2RS1;–;;75;81.7;–;–;90.7;1.3;79;81;91;0.6;0.015;13
438;75;95;10;12.5;10.8;0.585;14000;7000;0.15;▶;61815-2RZ;–;;;81.7;–;–;90.7;1.3;79;81;91;0.6;0.015;13
439;75;95;10;12.5;10.8;0.585;14000;8500;0.15;▶;61815;–;;;81.7;–;–;90.7;1.3;79;–;91;0.6;0.015;13
440;75;105;16;24.2;19.3;0.965;13000;8000;0.36;▶;61915;–;;;84.8;–;–;97.9;1.9;80;–;100;1;0.02;14
441;75;105;16;24.2;22.4;0.965;–;3600;0.37;;61915-2RS1;–;;;84.7;–;–;98.3;1;80;84;100;1;0.02;17
442;75;105;16;24.2;22.4;0.965;13000;6300;0.37;;61915-2RZ;–;;;84.7;–;–;98.3;1;80;84;100;1;0.02;17
443;75;115;13;30.2;27;1.14;12000;7500;0.46;▶;16015;–;;;88.3;–;102;–;0.6;79;–;111;0.6;0.02;16
444;75;115;20;41.6;33.5;1.43;12000;10000;0.74;;6015M;–;;;87.8;–;–;105;1.1;81;–;109;1;0.025;16
445;75;115;20;41.6;33.5;1.43;12000;7500;0.65;▶;6015;–;;;87.8;–;–;105;1.1;81;–;109;1;0.025;16
446;75;115;20;41.6;33.5;1.43;–;3400;0.67;▶;6015-2RS1;6015-RS1;;;87.8;–;–;105;1.1;81;87;109;1;0.025;16
447;75;115;20;41.6;33.5;1.43;12000;6000;0.67;;6015-2RZ;6015-RZ;;;87.8;–;–;105;1.1;81;87;109;1;0.025;16
448;75;115;20;41.6;33.5;1.43;12000;6000;0.68;▶;6015-2Z;6015-Z;;;87.8;–;–;105;1.1;81;87;109;1;0.025;16
449;75;130;25;68.9;49;2.04;10000;9500;1.4;;6215M;–;;;92;–;–;117;1.5;84;–;121;1.5;0.025;15
450;75;130;25;68.9;49;2.04;10000;6700;1.2;▶;6215;–;;;92;–;–;117;1.5;84;–;121;1.5;0.025;15
451;75;130;25;68.9;49;2.04;–;3200;1.2;▶;6215-2RS1;6215-RS1;;;92;–;–;117;1.5;84;92;121;1.5;0.025;15
452;75;130;25;68.9;49;2.04;10000;5300;1.25;▶;6215-2Z;6215-Z;;;92;–;–;117;1.5;84;92;121;1.5;0.025;15
453;75;160;37;119;76.5;3;9000;5600;3.05;▶;6315;–;;;101;–;–;139;2.1;87;–;148;2;0.03;13
454;75;160;37;119;76.5;3;9000;5600;3.7;;6315M;–;;;101;–;–;139;2.1;87;–;148;2;0.03;13
455;75;160;37;119;76.5;3;–;2800;3.15;▶;6315-2RS1;6315-RS1;;;101;–;–;139;2.1;87;100;148;2;0.03;13
456;75;160;37;119;76.5;3;9000;4500;3.15;▶;6315-2Z;6315-Z;;;101;–;–;139;2.1;87;100;148;2;0.03;13
457;75;190;45;153;114;4.15;8000;5000;5.8;;6415;–;;;110;–;155;–;3;91;–;174;2.5;0.035;12
458;80;100;10;12.7;11.2;0.61;–;3600;0.16;▶;61816-2RS1;–;;80;86.7;–;–;95.7;1.3;84;86;96;0.6;0.015;13
459;80;100;10;12.7;11.2;0.61;13000;8000;0.15;▶;61816;–;;;86.7;–;–;95.7;1.3;84;–;96;0.6;0.015;13
460;80;110;16;25.1;20.4;1.02;–;3400;0.4;▶;61916-2RS1;–;;;89.8;–;–;103;1;85;89;105;1;0.02;14
461;80;110;16;25.1;20.4;1.02;12000;6000;0.4;▶;61916-2RZ;–;;;89.8;–;–;103;1;85;89;105;1;0.02;14
462;80;110;16;25.1;20.4;1.02;12000;7500;0.38;▶;61916;–;;;89.8;–;–;103;1;85;–;105;1;0.02;14
463;80;125;14;35.1;31.5;1.32;11000;7000;0.61;▶;16016;–;;;95.3;–;110;–;0.6;84;–;121;0.6;0.02;16
464;80;125;22;49.4;40;1.66;11000;7000;0.86;▶;6016;–;;;94.4;–;–;115;1.1;86;–;119;1;0.025;16
465;80;125;22;49.4;40;1.66;–;3200;0.88;▶;6016-2RS1;6016-RS1;;;94.4;–;–;115;1.1;86;94;119;1;0.025;16
466;80;125;22;49.4;40;1.66;11000;5600;0.89;▶;6016-2Z;6016-Z;;;94.4;–;–;115;1.1;86;94;119;1;0.025;16
467;80;140;26;72.8;55;2.2;9500;6000;1.45;▶;6216;–;;;101;–;–;127;2;91;–;129;2;0.025;15
468;80;140;26;72.8;55;2.2;9500;8500;1.7;;6216M;–;;;101;–;–;127;2;91;–;129;2;0.025;15
469;80;140;26;72.8;55;2.2;–;3000;1.5;▶;6216-2RS1;6216-RS1;;;101;–;–;127;2;91;100;129;2;0.025;15
470;80;140;26;72.8;55;2.2;9500;4800;1.55;▶;6216-2Z;6216-Z;;80;101;–;–;127;2;91;100;129;2;0.025;15
471;80;170;39;130;86.5;3.25;8500;7500;4.4;;6316M;–;;cont;108;–;–;147;2.1;92;–;158;2;0.03;13
472;80;170;39;130;86.5;3.25;8500;5300;3.65;▶;6316;–;;;108;–;–;147;2.1;92;–;158;2;0.03;13
473;80;170;39;130;86.5;3.25;–;2600;3.7;▶;6316-2RS1;6316-RS1;;;108;–;–;147;2.1;92;107;158;2;0.03;13
474;80;170;39;130;86.5;3.25;8500;4300;3.75;▶;6316-2Z;6316-Z;;;108;–;–;147;2.1;92;107;158;2;0.03;13
475;80;200;48;163;125;4.5;7500;4800;6.85;;6416;–;;;116;–;163;–;3;96;–;184;2.5;0.035;12
476;85;110;13;19.5;16.6;0.88;–;3400;0.28;▶;61817-2RS1;–;;85;93.3;–;–;105;1.9;90;93;105;1;0.015;14
477;85;110;13;19.5;16.6;0.88;12000;6000;0.28;▶;61817-2RZ;–;;;93.3;–;–;105;1.9;90;93;105;1;0.015;14
478;85;110;13;19.5;16.6;0.88;12000;7500;0.26;▶;61817;–;;;93.3;–;–;105;1.9;90;–;105;1;0.015;14
479;85;120;18;31.9;30;1.25;11000;7000;0.55;▶;61917;–;;;96.4;–;109;–;1.1;91;–;114;1;0.02;16
480;85;130;14;35.8;33.5;1.37;11000;6700;0.64;▶;16017;–;;;100;–;115;–;0.6;89;–;126;0.6;0.02;17
481;85;130;22;52;43;1.76;11000;6700;0.9;▶;6017;–;;;99.4;–;–;120;1.1;92;–;123;1;0.025;16
482;85;130;22;52;43;1.76;–;3000;0.93;▶;6017-2RS1;6017-RS1;;;99.4;–;–;120;1.1;92;99;123;1;0.025;16
483;85;130;22;52;43;1.76;11000;5300;0.94;▶;6017-2Z;6017-Z;;;99.4;–;–;120;1.1;92;99;123;1;0.025;16
484;85;150;28;87.1;64;2.5;9000;8000;2;;6217M;–;;;106;–;–;135;2;96;–;139;2;0.025;15
485;85;150;28;87.1;64;2.5;9000;5600;1.8;▶;6217;–;;;106;–;–;135;2;96;–;139;2;0.025;15
486;85;150;28;87.1;64;2.5;–;2800;1.9;▶;6217-2RS1;6217-RS1;;;106;–;–;135;2;96;105;139;2;0.025;15
487;85;150;28;87.1;64;2.5;9000;4500;1.9;▶;6217-2Z;6217-Z;;;106;–;–;135;2;96;105;139;2;0.025;15
488;85;180;41;140;96.5;3.55;8000;5000;4.25;▶;6317;–;;;114;–;–;156;3;99;–;166;2.5;0.03;13
489;85;180;41;140;96.5;3.55;8000;7500;5.2;;6317M;–;;;114;–;–;156;3;99;–;166;2.5;0.03;13
490;85;180;41;140;96.5;3.55;–;2400;4.35;▶;6317-2RS1;6317-RS1;;;114;–;–;156;3;99;114;166;2.5;0.03;13
491;85;180;41;140;96.5;3.55;8000;4000;4.4;▶;6317-2Z;6317-Z;;;114;–;–;156;3;99;114;166;2.5;0.03;13
492;85;210;52;174;137;4.75;7000;4500;8.05;;6417;–;;;123;–;172;–;4;105;–;190;3;0.035;12
493;90;115;13;19.5;17;0.915;–;3200;0.29;▶;61818-2RS1;–;;90;98.3;–;–;110;1;95;98;110;1;0.015;13
494;90;115;13;19.5;17;0.915;11000;5600;0.29;▶;61818-2RZ;–;;;98.3;–;–;110;1;95;98;110;1;0.015;13
495;90;115;13;19.5;17;0.915;11000;7000;0.28;▶;61818;–;;;98.3;–;–;110;1;95;–;110;1;0.015;13
496;90;125;18;33.2;31.5;1.29;11000;6700;0.59;▶;61918;–;;;101;–;114;–;1.1;96;–;119;1;0.02;17
497;90;140;16;43.6;39;1.56;10000;6300;0.85;▶;16018;–;;;106;–;124;–;1;95;–;135;1;0.02;16
498;90;140;24;60.5;50;1.96;10000;8500;1.35;;6018M;–;;;105;–;–;129;1.5;97;–;133;1.5;0.025;16
499;90;140;24;60.5;50;1.96;10000;6300;1.15;▶;6018;–;;;105;–;–;129;1.5;97;–;133;1.5;0.025;16
500;90;140;24;60.5;50;1.96;–;2800;1.2;▶;6018-2RS1;6018-RS1;;;105;–;–;129;1.5;97;105;133;1.5;0.025;16
501;90;140;24;60.5;50;1.96;10000;5000;1.2;▶;6018-2Z;6018-Z;;;105;–;–;129;1.5;97;105;133;1.5;0.025;16
502;90;160;30;101;73.5;2.8;8500;5300;2.2;▶;6218;–;;;112;–;–;143;2;101;–;149;2;0.025;15
503;90;160;30;101;73.5;2.8;8500;5300;2.65;;6218M;–;;;112;–;–;143;2;101;–;149;2;0.025;15
504;90;160;30;101;73.5;2.8;–;2600;2.3;▶;6218-2RS1;6218-RS1;;;112;–;–;143;2;101;112;149;2;0.025;15
505;90;160;30;101;73.5;2.8;8500;4300;2.3;▶;6218-2Z;6218-Z;;90;112;–;–;143;2;101;112;149;2;0.025;15
506;90;190;43;151;108;3.8;7500;7000;6.1;;6318M;–;;cont;121;–;–;164;3;104;–;176;2.5;0.03;13
507;90;190;43;151;108;3.8;7500;4800;4.95;▶;6318;–;;;121;–;–;164;3;104;–;176;2.5;0.03;13
508;90;190;43;151;108;3.8;–;2400;5.1;▶;6318-2RS1;6318-RS1;;;121;–;–;164;3;104;120;176;2.5;0.03;13
509;90;190;43;151;108;3.8;7500;3800;5.15;▶;6318-2Z;6318-Z;;;121;–;–;164;3;104;120;176;2.5;0.03;13
510;90;225;54;186;150;5;6700;4300;9.8;;6418;–;;;132;–;181;–;4;110;–;205;3;0.035;13
511;95;120;13;19.9;17.6;0.93;–;3000;0.31;▶;61819-2RS1;–;;95;103;–;–;115;1;100;102;115;1;0.015;13
512;95;120;13;19.9;17.6;0.93;11000;6700;0.29;▶;61819;–;;;103;–;–;115;1;100;–;115;1;0.015;13
513;95;130;18;33.8;33.5;1.34;–;3000;0.65;;61919-2RS1;–;;;106;–;–;122;1.1;101;105;124;1;0.02;17
514;95;130;18;33.8;33.5;1.34;10000;6300;0.61;;61919;–;;;106;–;119;–;1.1;101;–;124;1;0.02;17
515;95;145;16;44.9;41.5;1.63;9500;6000;0.89;▶;16019;–;;;111;–;129;–;1;100;–;140;1;0.02;16
516;95;145;24;63.7;54;2.08;9500;6000;1.2;▶;6019;–;;;111;–;–;134;1.5;102;–;138;1.5;0.025;16
517;95;145;24;63.7;54;2.08;–;2800;1.25;▶;6019-2RS1;–;;;111;–;–;134;1.5;102;111;138;1.5;0.025;16
518;95;145;24;63.7;54;2.08;9500;4800;1.25;▶;6019-2Z;6019-Z;;;111;–;–;134;1.5;102;111;138;1.5;0.025;16
519;95;170;32;114;81.5;3;8000;5000;2.65;▶;6219;–;;;118;–;–;152;2.1;107;–;158;2;0.025;14
520;95;170;32;114;81.5;3;8000;5000;3.2;;6219M;–;;;118;–;–;152;2.1;107;–;158;2;0.025;14
521;95;170;32;114;81.5;3;–;2400;2.7;▶;6219-2RS1;6219-RS1;;;118;–;–;152;2.1;107;118;158;2;0.025;14
522;95;170;32;114;81.5;3;8000;4000;2.7;▶;6219-2Z;6219-Z;;;118;–;–;152;2.1;107;118;158;2;0.025;14
523;95;200;45;159;118;4.15;7000;4500;5.75;▶;6319;–;;;127;–;–;172;3;109;–;186;2.5;0.03;13
524;95;200;45;159;118;4.15;7000;6300;7.05;;6319M;–;;;127;–;–;172;3;109;–;186;2.5;0.03;13
525;95;200;45;159;118;4.15;–;2200;5.85;▶;6319-2RS1;6319-RS1;;;127;–;–;172;3;109;127;186;2.5;0.03;13
526;95;200;45;159;118;4.15;7000;3600;5.85;▶;6319-2Z;6319-Z;;;127;–;–;172;3;109;127;186;2.5;0.03;13
527;100;125;13;17.8;18.3;0.95;–;3000;0.32;▶;61820-2RS1;–;;100;108;–;–;120;1;105;107;120;1;0.015;13
528;100;125;13;17.8;18.3;0.95;10000;5300;0.32;▶;61820-2RZ;–;;;108;–;–;120;1;105;107;120;1;0.015;13
529;100;125;13;17.8;18.3;0.95;10000;6300;0.3;▶;61820;–;;;108;–;–;120;1;105;–;120;1;0.015;13
530;100;140;20;42.3;41.5;1.63;9500;6000;0.83;;61920;–;;;112;–;128;–;1.1;106;–;134;1;0.02;16
531;100;150;16;46.2;44;1.7;9500;5600;0.94;▶;16020;–;;;116;–;134;–;1;105;–;145;1;0.02;17
532;100;150;24;63.7;54;2.04;9500;7500;1.45;;6020M;–;;;115;–;–;139;1.5;107;–;143;1.5;0.025;16
533;100;150;24;63.7;54;2.04;9500;5600;1.25;▶;6020;–;;;115;–;–;139;1.5;107;–;143;1.5;0.025;16
534;100;150;24;63.7;54;2.04;–;2600;1.3;▶;6020-2RS1;6020-RS1;;;115;–;–;139;1.5;107;115;143;1.5;0.025;16
535;100;150;24;63.7;54;2.04;9500;4500;1.3;▶;6020-2Z;6020-Z;;;115;–;–;139;1.5;107;115;143;1.5;0.025;16
536;100;180;34;127;93;3.35;7500;4800;3.2;▶;6220;–;;;124;–;–;160;2.1;112;–;168;2;0.025;14
537;100;180;34;127;93;3.35;7500;7000;3.8;;6220M;–;;;124;–;–;160;2.1;112;–;168;2;0.025;14
538;100;180;34;127;93;3.35;–;2400;3.3;▶;6220-2RS1;6220-RS1;;;124;–;–;160;2.1;112;124;168;2;0.025;14
539;100;180;34;127;93;3.35;7500;3800;3.3;▶;6220-2Z;6220-Z;;100;124;–;–;160;2.1;112;124;168;2;0.025;14
540;100;215;47;174;140;4.75;6700;4300;7.1;▶;6320;–;;cont;135;–;–;184;3;114;–;201;2.5;0.03;13
541;100;215;47;174;140;4.75;6700;6000;8.7;;6320M;–;;;135;–;–;184;3;114;–;201;2.5;0.03;13
542;100;215;47;174;140;4.75;–;2000;7.2;▶;6320-2RS1;6320-RS1;;;135;–;–;184;3;114;135;201;2.5;0.03;13
543;100;215;47;174;140;4.75;6700;3400;7.3;▶;6320-2Z;6320-Z;;;135;–;–;184;3;114;135;201;2.5;0.03;13
544;105;130;13;20.8;19.6;1;–;2800;0.33;▶;61821-2RS1;–;;105;112;–;–;125;1;110;112;125;1;0.015;13
545;105;130;13;20.8;19.6;1;10000;5000;0.33;▶;61821-2RZ;–;;;112;–;–;125;1;110;112;125;1;0.015;13
546;105;130;13;20.8;19.6;1;10000;6300;0.31;▶;61821;–;;;112;–;–;125;1;110;–;125;1;0.015;13
547;105;145;20;44.2;44;1.7;9500;5600;0.87;;61921;–;;;117;–;133;–;1.1;111;–;139;1;0.02;17
548;105;160;18;54;51;1.86;8500;5300;1.2;▶;16021;–;;;123;–;142;–;1;110;–;155;1;0.02;16
549;105;160;26;76.1;65.5;2.4;8500;5300;1.6;▶;6021;–;;;122;–;–;147;2;116;–;149;2;0.025;16
550;105;160;26;76.1;65.5;2.4;8500;7500;1.85;;6021M;–;;;122;–;–;147;2;116;–;149;2;0.025;16
551;105;160;26;76.1;65.5;2.4;–;2400;1.65;▶;6021-2RS1;6021-RS1;;;122;–;–;147;2;116;122;149;2;0.025;16
552;105;160;26;76.1;65.5;2.4;8500;4300;1.65;▶;6021-2Z;6021-Z;;;122;–;–;147;2;116;122;149;2;0.025;16
553;105;190;36;140;104;3.65;7000;4500;3.8;▶;6221;–;;;131;–;–;167;2.1;117;–;178;2;0.025;14
554;105;190;36;140;104;3.65;7000;3600;3.9;▶;6221-2Z;6221-Z;;;131;–;–;167;2.1;117;131;178;2;0.025;14
555;105;225;49;182;153;5.1;6300;3200;8.25;;6321-2Z;6321-Z;;;141;–;–;194;3;119;140;211;2.5;0.03;13
556;105;225;49;182;153;5.1;6300;4000;8.2;▶;6321;–;;;141;–;188;–;3;119;–;211;2.5;0.03;13
557;110;140;16;28.1;26;1.25;–;2600;0.6;▶;61822-2RS1;–;;110;118;–;–;135;1;115;118;135;1;0.015;14
558;110;140;16;28.1;26;1.25;9500;4500;0.6;▶;61822-2RZ;–;;;118;–;–;135;1;115;118;135;1;0.015;14
559;110;140;16;28.1;26;1.25;9500;5600;0.47;▶;61822;–;;;118;–;–;135;1;115;–;135;1;0.015;14
560;110;150;20;43.6;45;1.66;9000;5600;0.9;▶;61922;–;;;122;–;138;–;1.1;116;–;144;1;0.02;17
561;110;150;20;43.6;45;1.66;9000;7500;1.05;▶;61922MA;–;;;122;–;–;81.5;1.1;116;–;144;1;0.02;17
562;110;170;19;60.5;57;2.04;8000;5000;1.45;▶;16022;–;;;130;–;150;–;1;115;–;165;1;0.02;16
563;110;170;28;85.2;73.5;2.6;8000;5000;1.95;▶;6022;–;;;129;–;–;156;2;119;–;161;2;0.025;16
564;110;170;28;85.2;73.5;2.6;8000;7000;2.3;;6022M;–;;;129;–;–;156;2;119;–;161;2;0.025;16
565;110;170;28;85.2;73.5;2.6;–;2400;2;▶;6022-2RS1;6022-RS1;;;129;–;–;156;2;119;128;161;2;0.025;16
566;110;170;28;85.2;73.5;2.6;8000;4000;2.05;▶;6022-2Z;6022-Z;;;129;–;–;156;2;119;128;161;2;0.025;16
